ID;Nombre;Partido;Asistencia;Observacion;Hora Ingreso;ID_Sesion;ID_Legislatura
12;Ramón Barros Montero;UDI;A (R);;-;2;369
13;Nora Cuevas Contreras;UDI;A;;10:03;2;369
14;Bernardo Berger Fett;RN;A;;10:03;2;369
15;Alejandro Bernales Maldonado;LIBERAL;A (R);;-;2;369
16;Karim Bianchi Retamales;IND;A (R);;-;2;369
17;Sergio Bobadilla Muñoz;UDI;A;;10:03;2;369
18;Gabriel Boric Font;PCS;A (R);;-;2;369
19;Jorge Brito Hasbún;RD;A;;10:07;2;369
20;Miguel Ángel Calisto Águila;DC;A (R);;-;2;369
21;Karol Cariola Oliva;PC;A;;10:34;2;369
22;Álvaro Carter Fernández;IND;A (R);;-;2;369
23;Patricia Rubio Escobar;PPD;A;;10:03;2;369
24;Natalia Castillo Muñoz;RD;A;;10:35;2;369
25;José Miguel Castro Bascuñán;RN;A;;10:03;2;369
26;Juan Luis Castro González;PS;A (R);;-;2;369
27;Andrés Celis Montt;RN;A;;12:05;2;369
28;Ricardo Celis Araya;PPD;A;;10:08;2;369
29;Daniella Cicardini Milla;PS;A;;10:03;2;369
30;Sofía Cid Versalovic;RN;A (R);;-;2;369
31;Juan Antonio Coloma Álamos;UDI;A;;11:07;2;369
32;Miguel Crispi Serrano;RD;A;;10:35;2;369
33;Luciano Cruz-Coke Carvallo;EVOP;A;;10:25;2;369
34;Catalina Del Real Mihovilovic;RN;A (R);;-;2;369
35;Camilo Morán Bahamondes;RN;A (R);;-;2;369
36;Marcelo Díaz Díaz;IND;A;;10:03;2;369
37;Jorge Durán Espinoza;RN;A (R);;-;2;369
38;Eduardo Durán Salinas;RN;A;;10:48;2;369
39;Francisco Eguiguren Correa;RN;A;;10:36;2;369
40;Fidel Espinoza Sandoval;PS;A (R);;-;2;369
41;Maya Fernández Allende;PS;A;;10:03;2;369
42;Iván Flores García;DC;A;;10:20;2;369
43;Camila Flores Oporto;RN;A (R);;-;2;369
44;Juan Fuenzalida Cobo;UDI;A;;11:10;2;369
45;Gonzalo Fuenzalida Figueroa;RN;A;;10:05;2;369
46;Sergio Gahona Salazar;UDI;A;;10:07;2;369
47;Ramón Galleguillos Castillo;RN;A (R);;-;2;369
48;René Manuel García García;RN;A (R);;-;2;369
49;Renato Garín González;IND;A;;10:26;2;369
50;Cristina Girardi Lavín;PPD;A (R);;-;2;369
51;Félix González Gatica;PEV;A (R);;-;2;369
52;Rodrigo González Torres;PPD;A (R);;-;2;369
53;Rubén  Moraga Mamani;PC;A;;10:03;2;369
54;Javier Hernández Hernández;UDI;A;;10:15;2;369
55;Marcela Hernando Pérez;PR;A;;10:14;2;369
56;Carmen Hertz Cádiz;PC;A (R);;-;2;369
57;Tomás Hirsch Goldschmidt;IND;A (R);;-;2;369
58;María José Hoffmann Opazo;UDI;A;;12:45;2;369
59;Diego Ibáñez Cotroneo;PCS;A (R);;-;2;369
60;Marcos Ilabaca Cerda;PS;A;;10:03;2;369
61;Giorgio Jackson Drago;RD;A (R);;-;2;369
62;Carlos Abel Jarpa Wevar;IND;A;;10:15;2;369
63;Pamela Jiles Moreno;PH;A;;10:17;2;369
64;Tucapel Jiménez Fuentes;PPD;A (R);;-;2;369
65;Harry Jürgensen Rundshagen;RN;A;;10:03;2;369
66;Pablo Kast Sommerhoff;EVOP;A;;10:50;2;369
67;Sebastián Keitel Bianchi;EVOP;A;;10:03;2;369
68;Issa Kort Garriga;UDI;A;;10:03;2;369
69;Carlos Kuschel Silva;RN;A (R);;-;2;369
70;Amaro Labra Sepúlveda;PC;A;;10:03;2;369
71;Joaquín Lavín León;UDI;A;;11:40;2;369
72;Raúl Leiva Carvajal;PS;A;;10:43;2;369
73;Aracely Leuquén Uribe;RN;;D;-;2;369
74;Andrés Longton Herrera;RN;A;;10:07;2;369
75;Pablo Lorenzini Basso;IND;A;;10:03;2;369
76;Karin Luck Urban;RN;A;;10:03;2;369
77;Javier Macaya Danús;UDI;A;;13:20;2;369
78;Carolina Marzán Pinto;PPD;A;;10:16;2;369
79;Manuel Matta Aragay;DC;A (R);;-;2;369
80;Patricio Melero Abaroa;UDI;A;;10:58;2;369
81;Cosme Mellado Pino;PR;A (R);;-;2;369
82;Miguel Mellado Suazo;RN;A;;10:03;2;369
83;Fernando Meza Moncada;IND;A;;10:18;2;369
84;Vlado Mirosevic Verdugo;LIBERAL;A;;10:59;2;369
85;Claudia Mix Jiménez;COMUNES;A;;10:14;2;369
86;Andrés Molina Magofke;EVOP;A (R);;-;2;369
87;Manuel Monsalve Benavides;PS;A;;10:19;2;369
88;Celso Morales Muñoz;UDI;A;;12:47;2;369
89;Cristhian Moreira Barros;UDI;A;;10:03;2;369
90;Jaime Mulet Martínez;FRVS;A;;10:03;2;369
91;Francesca Muñoz González;RN;A;;10:03;2;369
92;Jaime Naranjo Ortiz;PS;A;;10:03;2;369
93;Nicolás Noman Garrido;UDI;A;;10:31;2;369
94;Iván Norambuena Farías;UDI;A;;10:03;2;369
95;Daniel Núñez Arancibia;PC;A;;10:33;2;369
96;Paulina Núñez Urrutia;RN;A (R);;-;2;369
97;Emilia Nuyado Ancapichún;PS;A (R);;-;2;369
98;Erika Olivera De La Fuente;IND;A;;10:07;2;369
99;Maite Orsini Pascal;RD;A;;10:25;2;369
100;José Miguel Ortiz Novoa;DC;A (R);;-;2;369
101;Ximena Ossandón Irarrázabal;RN;A (R);;-;2;369
102;Luis Pardo Sáinz;RN;A (R);;-;2;369
103;Andrea Parra Sauterel;PPD;A (R);;-;2;369
104;Diego Paulsen Kehr;RN;A;;10:03;2;369
105;Joanna Pérez Olea;DC;A (R);;-;2;369
106;Leopoldo Pérez Lahsen;RN;A;;10:03;2;369
107;José Pérez Arriagada;PR;A;;10:03;2;369
108;Catalina Pérez Salinas;RD;A;;10:15;2;369
109;Pablo Prieto Lorca;IND;I;IG;-;2;369
110;Guillermo Ramírez Diez;UDI;A;;11:28;2;369
111;Jorge Rathgeb Schifferli;RN;A (R);;-;2;369
112;Rolando Rentería Moller;UDI;A;;10:03;2;369
113;Hugo Rey Martínez;RN;A;;10:38;2;369
114;Luis Rocafull López;PS;A (R);;-;2;369
115;Camila Rojas Valderrama;COMUNES;A;;10:03;2;369
116;Leonidas Romero Sáez;RN;A;;10:03;2;369
117;Patricio Rosas Barrientos;IND;A;;10:03;2;369
118;Gastón Saavedra Chandía;PS;A;;10:16;2;369
119;Jorge Sabag Villalobos;DC;A;;10:03;2;369
120;Tomás Andrés Fuentes Barros;RN;A (R);;-;2;369
121;René Saffirio Espinoza;IND;A (R);;-;2;369
122;Raúl Saldívar Auger;PS;A (R);;-;2;369
123;Gustavo Sanhueza Dueñas;UDI;A;;10:15;2;369
124;Juan Santana Castillo;RN;A (R);;-;2;369
125;Alejandro Santana Tirachini;PS;A (R);;-;2;369
126;Marisela Santibáñez Novoa;PC;A;;11:06;2;369
127;Frank Sauerbaum Muñoz;RN;A;;10:05;2;369
128;Diego Schalper Sepúlveda;RN;A (R);;-;2;369
129;Marcelo Schilling Rodríguez;PS;A;;10:03;2;369
130;Alexis Sepúlveda Soto;PR;A;;10:03;2;369
131;Alejandra Sepúlveda Orbenes;FRVS;A;;10:03;2;369
132;Gabriel Silber Romo;DC;A;;11:14;2;369
133;Leonardo Soto Ferrada;PS;A;;10:21;2;369
134;Raúl Soto Mardones;IND;A;;10:14;2;369
135;Guillermo Teillier Del Valle;PC;A (R);;-;2;369
136;Jaime Tohá González;PS;A (R);;-;2;369
137;Sebastián Torrealba Alvarado;RN;A;;10:03;2;369
138;Víctor Torres Jeldes;DC;A;;10:43;2;369
139;Renzo Trisotti Martínez;UDI;A;;12:05;2;369
140;Virginia Troncoso Hellman;IND;A (R);;-;2;369
141;Francisco Undurraga Gazitúa;EVOP;A;;10:03;2;369
142;Ignacio Urrutia Bonilla;PREP;A (R);;-;2;369
143;Osvaldo Urrutia Soto;UDI;A;;10:16;2;369
144;Cristóbal Urruticoechea Ríos;RN;A;;10:07;2;369
145;Camila Vallejo Dowling;PC;A;;10:36;2;369
146;Enrique Van Rysselberghe Herrera;UDI;A;;10:03;2;369
147;Esteban Velásquez Núñez;FRVS;A (R);;-;2;369
148;Pedro Velásquez Seguel;IND;I;IG;-;2;369
149;Mario Venegas Cárdenas;DC;A (R);;-;2;369
150;Daniel Verdessi Belemmi;DC;A;;10:03;2;369
151;Pablo Vidal Rojas;RD;A;;10:59;2;369
152;Gastón Von Mühlenbrock Zamora;UDI;A;;10:03;2;369
153;Matías Walker Prieto;DC;A;;10:24;2;369
154;Gonzalo Winter Etcheberry;PCS;A (R);;-;2;369
155;Gael Yeomans Araya;PCS;A;;10:07;2;369
1;Florcita Alarcón Rojas;PH;A (R);;-;3;369
2;Jorge Alessandri Vergara;UDI;A;;11:54;3;369
3;René Alinco Bustos;IND;A;;10:06;3;369
4;Sebastián Álvarez Ramírez;EVOP;A;;10:09;3;369
5;Jenny Álvarez Vera;PS;A;;12:18;3;369
6;Pedro Pablo Alvarez-Salamanca Ramírez;UDI;A (R);;-;3;369
7;Sandra Amar Mancilla;IND;A;;10:43;3;369
8;Gabriel Ascencio Mansilla;DC;A (R);;-;3;369
9;Pepe Auth Stewart;IND;A;;10:06;3;369
10;Nino Baltolu Rasera;UDI;A;;10:06;3;369
11;Boris Barrera Moreno;PC;A;;10:06;3;369
12;Ramón Barros Montero;UDI;A (R);;-;3;369
13;Nora Cuevas Contreras;UDI;A;;10:17;3;369
14;Bernardo Berger Fett;RN;A;;10:06;3;369
15;Alejandro Bernales Maldonado;LIBERAL;A (R);;-;3;369
16;Karim Bianchi Retamales;IND;A (R);;-;3;369
17;Sergio Bobadilla Muñoz;UDI;A;;10:06;3;369
18;Gabriel Boric Font;PCS;A (R);;-;3;369
19;Jorge Brito Hasbún;RD;A;;10:16;3;369
20;Miguel Ángel Calisto Águila;DC;A (R);;-;3;369
21;Karol Cariola Oliva;PC;A (R);;-;3;369
22;Álvaro Carter Fernández;IND;A (R);;-;3;369
23;Patricia Rubio Escobar;PPD;A;;10:06;3;369
24;Natalia Castillo Muñoz;IND;A (R);;-;3;369
25;José Miguel Castro Bascuñán;RN;A;;11:11;3;369
26;Juan Luis Castro González;PS;A (R);;-;3;369
27;Andrés Celis Montt;RN;A;;10:11;3;369
28;Ricardo Celis Araya;PPD;A;;10:06;3;369
29;Daniella Cicardini Milla;PS;A;;10:06;3;369
30;Sofía Cid Versalovic;RN;A (R);;-;3;369
31;Juan Antonio Coloma Álamos;UDI;A;;10:06;3;369
32;Miguel Crispi Serrano;RD;A;;11:58;3;369
33;Luciano Cruz-Coke Carvallo;EVOP;A;;10:10;3;369
34;Catalina Del Real Mihovilovic;RN;A (R);;-;3;369
35;Camilo Morán Bahamondes;RN;A;;11:27;3;369
36;Marcelo Díaz Díaz;IND;A;;10:38;3;369
37;Jorge Durán Espinoza;RN;A (R);;-;3;369
38;Eduardo Durán Salinas;RN;A (R);;-;3;369
39;Francisco Eguiguren Correa;RN;A;;10:53;3;369
40;Fidel Espinoza Sandoval;PS;A (R);;-;3;369
41;Maya Fernández Allende;PS;A;;10:06;3;369
42;Iván Flores García;DC;A;;10:32;3;369
43;Camila Flores Oporto;RN;A (R);;-;3;369
44;Juan Fuenzalida Cobo;UDI;A;;11:29;3;369
45;Gonzalo Fuenzalida Figueroa;RN;A;;10:45;3;369
46;Sergio Gahona Salazar;UDI;A;;12:52;3;369
47;Ramón Galleguillos Castillo;RN;A (R);;-;3;369
48;René Manuel García García;RN;A (R);;-;3;369
49;Marcela Sandoval Osorio;REVD;A (R);;-;3;369
50;Cristina Girardi Lavín;PPD;A (R);;-;3;369
51;Félix González Gatica;PEV;A (R);;-;3;369
52;Rodrigo González Torres;PPD;A;;10:12;3;369
53;Rubén  Moraga Mamani;PC;A;;10:32;3;369
54;Javier Hernández Hernández;UDI;A (R);;-;3;369
55;Marcela Hernando Pérez;PR;A;;10:44;3;369
56;Carmen Hertz Cádiz;PC;A (R);;-;3;369
57;Tomás Hirsch Goldschmidt;IND;A (R);;-;3;369
58;María José Hoffmann Opazo;UDI;A (R);;-;3;369
59;Diego Ibáñez Cotroneo;PCS;A (R);;-;3;369
60;Marcos Ilabaca Cerda;PS;A;;10:06;3;369
61;Giorgio Jackson Drago;RD;A (R);;-;3;369
62;Carlos Abel Jarpa Wevar;IND;A (R);;-;3;369
63;Pamela Jiles Moreno;PH;A;;11:35;3;369
64;Tucapel Jiménez Fuentes;PPD;A (R);;-;3;369
65;Harry Jürgensen Rundshagen;RN;A;;10:06;3;369
66;Pablo Kast Sommerhoff;EVOP;A (R);;-;3;369
67;Sebastián Keitel Bianchi;EVOP;I;IG;-;3;369
68;Issa Kort Garriga;UDI;A (R);;-;3;369
69;Carlos Kuschel Silva;RN;A (R);;-;3;369
70;Amaro Labra Sepúlveda;PC;A;;10:06;3;369
71;Joaquín Lavín León;UDI;A (R);;-;3;369
72;Raúl Leiva Carvajal;PS;A;;10:47;3;369
73;Aracely Leuquén Uribe;RN;;D;-;3;369
74;Andrés Longton Herrera;RN;A;;10:06;3;369
75;Pablo Lorenzini Basso;IND;A;;10:06;3;369
76;Karin Luck Urban;RN;A;;10:06;3;369
77;Javier Macaya Danús;UDI;A (R);;-;3;369
78;Carolina Marzán Pinto;PPD;A;;10:16;3;369
79;Manuel Matta Aragay;DC;A (R);;-;3;369
80;Patricio Melero Abaroa;UDI;A;;10:44;3;369
81;Cosme Mellado Pino;PR;A (R);;-;3;369
82;Miguel Mellado Suazo;RN;A;;10:06;3;369
83;Fernando Meza Moncada;IND;A (R);;-;3;369
84;Vlado Mirosevic Verdugo;LIBERAL;A;;10:49;3;369
85;Claudia Mix Jiménez;COMUNES;A (R);;-;3;369
86;Andrés Molina Magofke;EVOP;A (R);;10:06;3;369
87;Manuel Monsalve Benavides;PS;A;;11:27;3;369
88;Celso Morales Muñoz;UDI;A;;11:32;3;369
89;Cristhian Moreira Barros;UDI;A;;10:06;3;369
90;Jaime Mulet Martínez;FRVS;A (R);;-;3;369
91;Francesca Muñoz González;RN;A;;10:06;3;369
92;Jaime Naranjo Ortiz;PS;A;;10:06;3;369
93;Nicolás Noman Garrido;UDI;A;;12:09;3;369
94;Iván Norambuena Farías;UDI;A;;10:06;3;369
95;Daniel Núñez Arancibia;PC;A;;10:17;3;369
96;Paulina Núñez Urrutia;RN;A (R);;-;3;369
97;Emilia Nuyado Ancapichún;PS;A (R);;-;3;369
98;Erika Olivera De La Fuente;IND;A;;10:06;3;369
99;Maite Orsini Pascal;RD;A;;11:16;3;369
100;José Miguel Ortiz Novoa;DC;A (R);;-;3;369
101;Ximena Ossandón Irarrázabal;RN;A (R);;-;3;369
102;Luis Pardo Sáinz;RN;A (R);;-;3;369
103;Andrea Parra Sauterel;PPD;A (R);;-;3;369
104;Diego Paulsen Kehr;RN;A;;10:06;3;369
105;Joanna Pérez Olea;DC;A (R);;-;3;369
106;Leopoldo Pérez Lahsen;RN;A;;10:10;3;369
107;José Pérez Arriagada;PR;A;;10:28;3;369
108;Catalina Pérez Salinas;RD;A (R);;-;3;369
109;Pablo Prieto Lorca;IND;A;;10:06;3;369
110;Guillermo Ramírez Diez;UDI;A (R);;-;3;369
111;Jorge Rathgeb Schifferli;RN;A (R);;-;3;369
112;Rolando Rentería Moller;UDI;A;;10:08;3;369
113;Hugo Rey Martínez;RN;A;;10:06;3;369
114;Luis Rocafull López;PS;A (R);;-;3;369
115;Camila Rojas Valderrama;COMUNES;A;;11:06;3;369
116;Leonidas Romero Sáez;RN;A;;10:06;3;369
117;Patricio Rosas Barrientos;IND;A;;10:09;3;369
118;Gastón Saavedra Chandía;PS;A;;10:06;3;369
119;Jorge Sabag Villalobos;DC;A;;10:06;3;369
120;Tomás Andrés Fuentes Barros;RN;A (R);;-;3;369
121;René Saffirio Espinoza;IND;A (R);;-;3;369
122;Raúl Saldívar Auger;PS;A (R);;-;3;369
123;Gustavo Sanhueza Dueñas;UDI;A;;10:06;3;369
124;Juan Santana Castillo;RN;A;;12:20;3;369
125;Alejandro Santana Tirachini;PS;A (R);;-;3;369
126;Marisela Santibáñez Novoa;PC;A (R);;-;3;369
127;Frank Sauerbaum Muñoz;RN;A;;10:06;3;369
128;Diego Schalper Sepúlveda;RN;A;;11:12;3;369
129;Marcelo Schilling Rodríguez;PS;A;;10:06;3;369
130;Alexis Sepúlveda Soto;PR;A (R);;-;3;369
131;Alejandra Sepúlveda Orbenes;FRVS;A;;10:06;3;369
132;Gabriel Silber Romo;DC;A;;10:27;3;369
133;Leonardo Soto Ferrada;PS;A;;10:55;3;369
134;Raúl Soto Mardones;IND;A;;10:32;3;369
135;Guillermo Teillier Del Valle;PC;A (R);;-;3;369
136;Jaime Tohá González;PS;A (R);;-;3;369
137;Sebastián Torrealba Alvarado;RN;A;;10:10;3;369
138;Víctor Torres Jeldes;DC;A;;10:25;3;369
139;Renzo Trisotti Martínez;UDI;A;;10:33;3;369
140;Virginia Troncoso Hellman;IND;A (R);;-;3;369
141;Francisco Undurraga Gazitúa;EVOP;A;;10:06;3;369
142;Ignacio Urrutia Bonilla;PREP;A (R);;-;3;369
143;Osvaldo Urrutia Soto;UDI;A;;10:06;3;369
144;Cristóbal Urruticoechea Ríos;RN;A;;10:06;3;369
145;Camila Vallejo Dowling;PC;A;;10:41;3;369
146;Enrique Van Rysselberghe Herrera;UDI;A;;10:06;3;369
147;Esteban Velásquez Núñez;FRVS;A (R);;-;3;369
148;Pedro Velásquez Seguel;IND;A;;12:50;3;369
149;Mario Venegas Cárdenas;DC;A (R);;-;3;369
150;Daniel Verdessi Belemmi;DC;A;;10:06;3;369
151;Pablo Vidal Rojas;IND;A;;11:21;3;369
